,cuisine,ingredient,name
10,brazilian,"['1 tablespoon canola oil', '1/4 pound chorizo sausage, chopped', '1/3 pound cooked ham, chopped', '1 medium onion, chopped', '2 cloves garlic, minced', '2 (1 pound) sweet potatoes, peeled and diced', '1 large red bell pepper, diced', '2 (14.5 ounce) cans diced tomatoes with juice', '1 small hot green chile pepper, diced', '1 1/2 cups water', '2 (16 ounce) cans black beans, rinsed and drained', '1 mango - peeled, seeded and diced', '1/4 cup chopped fresh cilantro', '1/4 teaspoon salt']",Brazilian Black Bean Stew
11,brazilian,"['2 cups long-grain white rice', '2 tablespoons minced onion', '2 cloves garlic, minced', '2 tablespoons vegetable oil', '1 teaspoon salt', '4 cups hot water']",Brazilian White Rice
12,brazilian,"['2 limes', '1/2 cup sugar', '3 tablespoons sweetened condensed milk', '3 cups water', 'ice']",Brazilian Lemonade
13,brazilian,"['3 tablespoons unsweetened cocoa', '1 tablespoon butter', '1 (14 ounce) can sweetened condensed milk']",Brigadeiro
14,brazilian,"['1/2 cup olive oil or butter', '1/3 cup water', '1/3 cup milk or soy milk', '1 teaspoon salt', '2 cups tapioca flour', '2 teaspoons minced garlic', '2/3 cup freshly grated Parmesan cheese', '2 beaten eggs']",Brazilian Cheese Bread (Pao de Queijo)
15,brazilian,"['2 tablespoons vegetable oil', '1 teaspoon minced garlic', '1 large onion, chopped', '1 (12 ounce) pork tenderloin, cut into 1/2 inch cubes', '1 (19 ounce) can black beans, drained and rinsed', '1/4 cup water', '1 1/2 cups chicken stock', '3 chorizo sausages, cut into 1/2 inch thick pieces', '2 bay leaves', 'salt and pepper to taste']",Pork and Black Bean Stew
16,brazilian,"['1 tablespoon olive oil', '3 cups onion, chopped', '8 cloves garlic, chopped, divided', '1 carrot, diced', '3 teaspoons ground cumin', '2 teaspoons salt', '1 red bell pepper, diced', '2 (15 ounce) cans black beans, drained and rinsed', '1/2 cup water', '1 cup orange juice', '1 pinch cayenne pepper, or to taste']",Brazilian Black Bean Soup
17,brazilian,"['1 cup brown sugar', '2 teaspoons ground cinnamon', '1 pineapple - peeled, cored, and cut into 6 wedges']",Brazilian Grilled Pineapple
18,brazilian,"['2 cups water', '1 cup uncooked white rice', '1 tablespoon olive oil', '1 yellow onion, thinly sliced', '1 teaspoon salt, plus more to taste', '2 tablespoons tomato paste', '4 cloves minced garlic', '2 teaspoons paprika', '1 teaspoon ground cumin', 'cayenne pepper to taste', '1 (14 ounce) can full-fat coconut milk', '1 teaspoon soy sauce', '1 red or yellow bell pepper, halved and thinly sliced', '2 jalapeno peppers, seeded and thinly sliced', '1/4 cup chopped green onion', '1 1/2 pounds sea bass fillets, cut into chunks', '1 pinch salt', '1/4 cup chopped cilantro leaves', '2 tablespoons freshly squeezed lime juice']",Chef John's Brazilian Fish Stew
19,brazilian,"['1/2 pound peppered bacon, diced', '1 onion, chopped', '2 pounds collard greens - rinsed, stemmed and torn into 3x6 inch pieces', '1 cup chicken stock', '1 teaspoon cayenne pepper', '2 tablespoons red wine vinegar']",Brazilian Collards
20,brazilian,"['1 (8 ounce) package dry black beans', '2 1/2 quarts water', '3 tablespoons olive oil', '3 cloves garlic, peeled and minced', '1 large onion, chopped', '1 tomato, cubed', '1 carrot, cubed', '1/2 pound bacon strips, diced', '1 tablespoon chopped fresh parsley', 'salt and pepper to taste']",Black Beans with Bacon
21,brazilian,"['8 passion fruits', '1 tablespoon white sugar', '1 (14 ounce) can sweetened condensed milk', '2 cups cream']",Brazilian Passion Fruit Mousse (Maracuja)
22,brazilian,"['1/3 cup shortening', '1/2 cup packed brown sugar', '1/2 cup white sugar', '1 egg', '1 1/2 teaspoons vanilla extract', '1 tablespoon milk', '2 cups all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '1/4 teaspoon baking powder', '2 tablespoons instant coffee powder']",Brazilian Coffee Cookies
23,brazilian,"['2 cups white sugar', '1 cup butter, softened', '4 eggs, separated', '1 cup unsweetened shredded coconut', '2 cups all-purpose flour', '2 tablespoons baking powder', '1 teaspoon salt', '1 (14 ounce) can coconut milk']",Coconut Coconut Milk Cake
24,brazilian,"['3 pounds boneless, skinless chicken meat', '1 onion, chopped', '6 cups chicken stock', '1/4 cup long-grain white rice', '3/4 cup tomato - peeled, seeded and chopped', '1/2 cup chopped carrots', 'salt to taste', 'ground black pepper to taste', '3/4 cup diced ham', '1 tablespoon chopped fresh parsley']",Canja
25,brazilian,"['1/2 lime, quartered', '1 teaspoon white sugar', '2 1/2 fluid ounces cachaca', '1 cup ice cubes']",Caipirinha
26,brazilian,"['1 cup white sugar', '4 eggs, separated', '1 (14 ounce) can sweetened condensed milk', '3/4 cup milk, plus', '2 tablespoons milk']",Brazilian Style Flan (Pudim de Leite Condensado)
27,brazilian,"['1 (12 ounce) package dry black beans, soaked overnight', '1 1/2 cups chopped onion, divided', '1/2 cup green onions, chopped', '1 clove garlic, chopped', '2 smoked ham hocks', '8 ounces diced ham', '1/2 pound thickly sliced bacon, diced', '1 tablespoon olive oil', '2 bay leaves, crushed', '1/8 teaspoon ground coriander', 'salt and pepper to taste', '1/2 cup chopped fresh cilantro (optional)', '1/4 cup chopped fresh parsley (optional)']",Feijoada (Brazilian Black Bean Stew)
28,brazilian,"['1/4 cup canola oil', '1/4 cup water', '1 teaspoon salt', '1 cup tapioca starch', '1 egg', '1/3 cup plain yogurt', '1/2 cup grated Parmesan cheese', '1/2 cup grated mozzarella cheese']",Brazilian Cheese Puffs (Pao de Queijo)
29,brazilian,"['3 large carrots, peeled and thinly sliced', '4 eggs', '1 cup cooking oil', '2 cups white sugar', '2 cups all-purpose flour', '1 tablespoon baking powder', '2 tablespoons butter or margarine', '1 cup white sugar', '1 cup instant hot chocolate mix', '3/4 cup milk']",Brazilian Carrot Cake
30,brazilian,"['1/2 cup olive oil', '2 onions, chopped', '4 cloves chopped garlic', '2 pounds ground beef', '3 stalks celery, chopped', '1 green bell pepper, chopped', '6 eggs', '1 (15.5 ounce) can diced tomatoes, with liquid', '1 cup chopped fresh parsley', '1 1/2 cups red wine', '1/4 teaspoon crushed red pepper flakes, or to taste']",Picadinho'A Brasiliera
31,brazilian,"['1 (14 ounce) can sweetened condensed milk', '1 tablespoon butter, plus more for pan', '1/4 cup sweetened flaked coconut', 'sweetened flaked coconut for decorating', 'whole cloves for decorating']",Beijinho de Coco (Coconut Little Kiss)
32,brazilian,"['3 tablespoons margarine', '2 cups white sugar', '3 egg yolks', '3 cups all-purpose flour', '1 tablespoon baking powder', '1 cup milk', '3 egg whites', '6 bananas', '2 tablespoons white sugar', '1 teaspoon ground cinnamon']",Brazilian Banana Bread
33,brazilian,"['1 (3 pound) rack of whole beef ribs (not short ribs)', '2 tablespoons sea salt, or more if needed', '3/4 cup water']",Brazilian-Style Beef Ribs
34,brazilian,"['6 medium bananas, halved lengthwise', '1/2 cup fresh orange juice', '1 tablespoon fresh lemon juice', '1/2 cup white sugar', '1/8 teaspoon salt', '2 tablespoons butter', '1 cup flaked coconut']",Brazilian Bananas
35,brazilian,"['3 cups all-purpose flour', '1 tablespoon baking powder', '3 egg whites', '2 1/2 cups white sugar', '3 egg yolks', '1 cup orange juice', '1 3/4 cups milk', '1 (14 ounce) can coconut milk', '1 (14 ounce) can sweetened condensed milk', '1 cup flaked coconut']",Brazilian-Style Moist Coconut Cake
36,brazilian,"['1 pound dry black beans', '2 quarts water, plus more as needed', '3 ounces dried beef, chopped', '1 bay leaf', '2 smoked pork chops, cut into large chunks, bones reserved', '4 ounces bacon, coarsely chopped', '12 ounces linguica sausage, cut into large chunks', '2 (4 ounce) links Italian sausage', '1 onion, chopped', '6 cloves garlic, minced', '1 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1 pinch cayenne pepper, or to taste', 'salt and ground black pepper to taste', '1 tablespoon chopped Italian parsley', 'For the crumbs:', '1 tablespoon olive oil', '1/2 cup dry bread crumbs', '2 tablespoons chopped Italian parsley', '2 teaspoons grated orange zest']",Chef John's Brazilian Feijoada
37,brazilian,"['2 cups tapioca starch', '1 teaspoon salt (optional)', '1/2 cup vegetable oil', '1/3 cup water', '1/3 cup milk', '2 eggs', '6 ounces shredded Parmesan cheese']",Brazilian Cheese Rolls (Pao de Queijo)
38,brazilian,"['1 (14 ounce) can sweetened condensed milk', '14 fluid ounces milk', '2 eggs', '2 tablespoons unsalted butter', '2 cups all-purpose flour', '1 cup white sugar', '1 tablespoon baking powder', '1 pinch salt']",Bolo de Leite Condensado (Brazilian Condensed Milk Cake)
39,brazilian,"['1 cup white sugar', '1 cup shredded coconut', '1 tablespoon butter, softened', '5 egg yolks', '1 egg white']",Quindim
40,brazilian,"['3 tablespoons brown sugar', '1/2 cup water', '10 bananas, peeled and sliced lengthwise', '2 cups whole wheat flour', '2 cups toasted wheat germ', '3 cups rolled oats', '1 cup packed brown sugar', '1 cup light margarine', '1 tablespoon cinnamon']",Brazilian Whole Banana Pie
41,brazilian,"['1/2 (14 ounce) can sweetened condensed milk', '2 cups diced mango', '1 teaspoon vanilla extract', '1/2 cup milk, or as needed']",Vitamina
42,brazilian,"['2 cups cooked white rice', '3/4 cup all-purpose flour', '2 eggs', '1/2 cup chopped fresh parsley', '1/4 cup grated Parmesan cheese', 'salt and ground black pepper to taste', 'oil for frying']",Fried Rice Cakes (Brazilian-Style)
43,brazilian,"['1 (8 ounce) jar roasted peanuts, skins removed', '1 (8 ounce) package tea biscuits (such as Marie Biscuits)', '2 tablespoons white sugar', '1 (14 ounce) can sweetened condensed milk']",Brazilian Peanut Fudge
44,brazilian,"['1 cup half-and-half', '1/2 cup vegetable oil', '1 pinch salt', '2 cups tapioca flour', '2 cups finely grated Pecorino Romano cheese', '2 eggs']",Po de Queijo (Brazilian Cheese Bread)
45,brazilian,"['1 (14 ounce) can sweetened condensed milk', '3 eggs', '3 tablespoons hot chocolate mix (such as Nestle®)', '3 tablespoons shredded coconut (optional)']",Brazilian Style Chocolate Pudding
46,brazilian,"['1 1/2 pounds whole beef tongue', '1 quart water', '1 (12 ounce) bag dried black beans', '4 ounces dried chipped beef', '1 chourico, cut into 1-inch pieces', '4 ounces bacon, cut into 1-inch pieces', '1 tablespoon vegetable oil', '1 clove garlic, finely chopped', '1 onion, chopped', '2 jalapeno peppers, minced', '1 large tomato, chopped', '1/8 teaspoon salt', '1 pinch cayenne pepper', '1 large orange, thinly sliced']",Feijoada
47,brazilian,"['1 cup tomato sauce', '1 (12 inch) pre-baked pizza crust', '2 cups shredded mozzarella cheese', '1 cup chopped sun-dried tomatoes', '2 cups chopped arugula']",Sun-Dried Tomato and Arugula Pizza
48,brazilian,"['1 fluid ounce vodka', '2 cubes ice, crushed', '1 lime, juiced', '1 tablespoon white sugar']",Sao Paulo Lime and Vodka
49,brazilian,"['3 tablespoons olive oil, divided', '1 onion, thinly sliced', '3 cups mushrooms, sliced', '2 cloves garlic cloves, crushed', '2 skinless, boneless chicken breasts, thinly sliced', 'salt and ground black pepper to taste', '1 (14.5 ounce) can stewed tomatoes, blended', '1 (7.6 ounce) can table cream']",Brazilian Chicken Stroganoff
50,brazilian,"['1 1/2 cups white sugar', '1 cup cornmeal', '1 cup all-purpose flour', '1/2 teaspoon salt', '2 eggs', '1 cup milk, at room temperature', '1/4 cup melted butter']",Brazilian Broa (Corn Bread)
51,brazilian,"['1 1/4 cups milk', '1/2 cup vegetable oil', '1 1/2 teaspoons salt', '4 1/3 cups tapioca flour', '1 tablespoon tapioca flour', '2 eggs', '1 1/3 cups grated Parmesan cheese']",Savory Pao de Queijo (Brazilian Cheese Bread)
52,brazilian,"['2 tablespoons butter', '5 cloves garlic, minced', '2 tablespoons all-purpose flour', '1 cup milk', '1/2 cup mayonnaise', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/4 teaspoon oregano']",Brazilian Garlic Sauce (Molho de Alho)
53,brazilian,"['5 tomatoes, diced', '1/2 English cucumber, quartered and thinly sliced', '1 red bell pepper, seeded and diced', '1/2 cup diced onion', '1/2 cup finely chopped fresh parsley', '1/4 cup lime juice', '1/4 cup olive oil', '1/4 cup diced green onions', '1/4 cup finely chopped fresh cilantro', '2 tablespoons cider vinegar', 'salt and ground black pepper to taste']",Vinagrete (Brazilian Tomato Slaw)
54,brazilian,"['2 cups cornmeal', '1 1/2 cups white sugar', '1 cup milk', '1 cup coconut milk', '1 cup all-purpose flour', '3 eggs', '1/3 cup vegetable oil', '1 teaspoon baking powder']",Sweet Cornmeal Cake Brazilian-Style
55,brazilian,"['3 firm bananas, halved lengthwise', '1/2 cup white sugar', '1 1/4 teaspoons ground cinnamon', '3 tablespoons butter']",Fried Sweet Bananas
56,brazilian,"['4 cups milk', '2 cups white sugar', '3 eggs', '3/4 cup grated Parmesan cheese', '2 1/2 tablespoons softened butter', '1 1/2 cups grated coconut', '1 cup cornmeal', '2 tablespoons all-purpose flour', '1 tablespoon baking powder', '1 pinch salt']",Bolo de Fuba Cremoso (Creamy Cornmeal Cake)
57,brazilian,"['2 strips bacon, diced', '1/2 cup minced onion', '1/2 cup minced green bell pepper', '2 tablespoons chopped fresh cilantro (optional)', '2 cloves garlic, minced', '1 bay leaf', '2 (15 ounce) cans black beans, drained', '1/2 cup chicken broth, or more as needed', '1 teaspoon vinegar', 'salt and ground black pepper to taste', '1 dash hot sauce to taste (optional)']",Easy Brazilian Black Bean Stew
58,brazilian,"['1 teaspoon butter', '1 teaspoon white sugar', '1 (14 ounce) can sweetened condensed milk', '1/2 cup unsweetened shredded coconut', '2 eggs', '1 pinch finely grated Parmesan cheese (optional)']",Brazilian Bom-Bocado (Egg Custard)
59,brazilian,"['1/2 cup water', '1/2 cup milk', '1/4 cup oil', '1/2 teaspoon salt', '1 1/2 cups tapioca starch', '1 egg', '1 cup grated Parmesan cheese']",Pan de Queso (Brazilian Cheese Buns)
60,brazilian,"['2 tablespoons oil', '1 onion, chopped', '1/2 pound chicken thighs, cut into pieces', '1/2 pound chicken drumsticks, boned and cut into pieces', '7 ounces cubed cooked ham', '2 smoked pork sausages, sliced', '2 links pork sausage, casings removed and sliced', '3 cups rice, rinsed and drained', '4 tomatoes, chopped', '1 red bell pepper, sliced', '2 spring onions, chopped', '2 teaspoons salt', '1 teaspoon chopped fresh parsley', '6 cups water', '2 cubes chicken bouillon', '3 leaves cabbage, sliced', '1 tablespoon olive oil, or to taste']",Arroz de Braga (Portuguese Rice)
61,brazilian,"['1/4 cup vinegar', '1 tablespoon chopped garlic', '2 teaspoons paprika', '8 skin-on chicken thighs, trimmed', '1 tablespoon vegetable oil', '3 large onions, diced', '5 tomatoes, diced, or more to taste', '2 bay leaves', '1/2 teaspoon salt', '2 tablespoons water, or as needed']",Brazilian Chicken A Mineira
62,brazilian,"['4 1/4 cups water', '4 large limes, cut into wedges and seeded', '1/2 (14 ounce) can sweetened condensed milk', 'ice cubes', '5 tablespoons white sugar']",Refreshing Brazilian Lemonade
63,brazilian,"['Marinade:', '3 cloves garlic, minced', '2 tablespoons balsamic vinegar, or to taste', '2 tablespoons grill seasoning', '2 tablespoons chopped fresh oregano', 'salt and ground black pepper to taste', '1 pound skirt steak', '2 tablespoons olive oil, or as needed', '1/4 cup water, or as needed', '1 onion, chopped', '1 (8 ounce) can mushrooms, drained']",Tender Juicy Skirt Steak  (Churrasco)
64,brazilian,"['1/4 cup butter', '1/4 cup mayonnaise', '3 cloves garlic, or more to taste', '1 (8 ounce) loaf French bread, sliced']",Garlic Bread (Molho de Alho)
65,brazilian,"['1 tablespoon vegetable oil', '1 tablespoon white sugar', '2 pounds bone-in, skin-on chicken thighs, or more to taste', '1 tablespoon salt', '1 teaspoon ground black pepper', '1 large onion, chopped', '1/2 (14.5 ounce) can petite diced tomatoes, or more to taste', '1 cup chicken broth, or more as needed']",Brazilian Chicken Stew (Galinha Ensopada)
66,brazilian,"['4 cups all-purpose flour', '1 quart milk', ""3 cups confectioners' sugar, or more to taste"", '3 eggs', '2 tablespoons butter, melted', '1 lime, zested', '1 pinch salt']",Bolo Baeta (Brazilian Milk Cake)
67,brazilian,"['1 lime, quartered', '1 teaspoon white sugar', '2 fluid ounces cachaca (Brazilian rum)', '1 1/2 cups ice']",Caipirinha Cocktail
68,brazilian,"['3 cloves garlic cloves, crushed, or more to taste', '1 teaspoon kosher salt, or more to taste', '1 pound beef top sirloin, trimmed of excess fat', '1/4 cup lemon juice', '1 tablespoon olive oil, or as needed']",Churrascaria-Style Picanha
69,brazilian,"['2 cups lemon juice', '1 cup white sugar', '1 tablespoon butter', '1 tablespoon rum', '6 ripe bananas, halved lengthwise', '7 cups water', '3 1/2 cups brown rice', '2 (15 ounce) cans black beans, drained', '1 (14.5 ounce) can diced tomatoes', '2 teaspoons vegetable oil', '2 (4 ounce) links sausage', '2 pinches dried dill', '2 pinches dried basil']",Brazilian Sweet Banana and Rice Dish 
70,brazilian,"['1 2/3 cups tapioca flour', '6 tablespoons water', '1/4 cup oil', '1 pinch salt', '1 egg, beaten', '6 tablespoons plain yogurt', '1/2 cup freshly grated Parmesan cheese']",Brazilian Crispy Cheese Bread
71,brazilian,"['4 cups milk', '3 cups white sugar', '1 1/2 cups cornmeal', '3 eggs', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '1 tablespoon baking powder']",Bolo Facil de Fuba Cremoso (Easy Creamy Cornmeal Cake)
72,brazilian,"['2 cups water', '1 cup dry black beans', '1 onion, chopped', '1 cube ham bouillon, crumbled', '1 bay leaf', '1/4 cup olive oil', '1 teaspoon chopped garlic', 'salt to taste']",Feijao Na Pressao (Brazilian Black Beans in the Pressure Cooker)
73,brazilian,"['1 bunch collard greens, ribs removed', '2 tablespoons olive oil', '1/2 cup diced bacon', '1/2 onion, diced', '2 tablespoons sea salt', '3 cloves garlic, diced']",Brazilian Collard Greens (Couve a Mineira)
74,brazilian,"['1 (14 ounce) can sweetened condensed milk', '14 fluid ounces vodka', '1 1/2 cups ice cubes, or as desired', '1/2 cup coconut milk', '7 teaspoons shredded coconut, or as desired (optional)']",Batida de Coco Rapida (Brazilian Coconut Cocktail)
75,brazilian,"['1 cup white sugar', '3 cups water', '3/4 cup cubed fresh ginger root', '2 limes, sliced', '4 cinnamon sticks, broken in half', '1 (750 milliliter) bottle cachaca']",Brazilian Quentao
76,brazilian,"[""4 cups tapioca starch (such as Bob's Red Mill®)"", '1 cup water', '1/2 cup vegetable oil', '1 1/2 tablespoons salt', '1 1/4 cups shredded Mexican cheese blend', '3 eggs', '2 teaspoons water, or as needed']",Pao de Queijo (Brazilian Cheese Bread)
77,brazilian,"['8 quarts water, divided', '2 pounds dried black beans, rinsed', '4 bay leaves', 'salt and ground black pepper to taste', '1 pound dried beef, cut into pieces', '1/2 pound smoked pork ribs', ""2 unsalted pig's feet"", '1 smoked sausage, cut into pieces', '1 pound spicy sausage, cut into pieces', '1/2 pound bacon, cut into large pieces', '1/4 pound pork belly, cut in half', ""1 unsalted pig's ear, cut into thirds"", ""2 unsalted pig's tails"", '2 tablespoons vegetable oil', '4 cloves garlic, chopped', '1/2 pound bacon, cut into small pieces', '2 onions, chopped', '2 bunches fresh parsley, chopped']",Feijoada de Domingo (Sunday Bean Stew)
78,brazilian,"['4 pounds kabocha (Japanese winter squash)', '2 tablespoons extra-virgin olive oil, divided', 'salt and ground black pepper to taste', 'water to cover', '1 large onion, chopped', '4 cloves garlic, minced', '1 pound medium raw shrimp, peeled and deveined', '1 teaspoon ground cayenne pepper', '1 cup cream cheese']",Kabocha Squash Filled with Shrimp
79,brazilian,"['2 cups white sugar', '3 eggs', '1/2 cup vegetable oil', '3 carrots, quartered', '2 cups all-purpose flour', '1 tablespoon baking powder', 'Chocolate Sauce:', '1/2 cup white sugar', '1/2 cup cocoa powder', '6 tablespoons milk', '2 tablespoons unsalted butter']",Brazilian-Style Carrot Cake with Chocolate Sauce
80,brazilian,"['1 (14 ounce) can sweetened condensed milk (such as La Lechera®)', '2 tablespoons powdered cocoa (such as Nestle®)', '2 tablespoons unsalted butter', '1 cup chocolate sprinkles, or as needed']",Brigadeiro Chocolate Delights
81,brazilian,"['1 large banana, divided', '3 1/2 ounces acai berry pulp, frozen, unsweetened', '2 tablespoons soy milk, or more as needed', '2 tablespoons granola']",Acai Smoothie Bowl
82,brazilian,"['1/2 (15 ounce) can black beans, rinsed and drained', '1 onion, diced', '1/4 pound smoked ham, diced', '1/4 pound calabresa (Portuguese smoked sausage), cut into 1/4-inch slices', '4 cloves garlic, minced, divided', '1 1/2 teaspoons salt', '1 tablespoon ground cumin', '1/2 teaspoon ground black pepper', '1 bay leaf', '1 1/2 teaspoons olive oil', '4 leaves collard greens, cut into fine ribbons, or to taste', '1 1/2 cups cassava flour', '1 1/2 teaspoons butter, or to taste', '4 cups cooked white rice', '4 oranges, cut in wedges, or as desired', '1/4 cup coarsely chopped cilantro']",Feijoada Nordestino (Northeastern Brazilian Black Bean Stew)
83,brazilian,"['1 1/4 cups sifted all-purpose flour', '3/4 cup unsalted butter', '2 tablespoons unsalted butter', '1 1/2 cups finely grated Parmesan cheese', '1 cup finely grated Gruyere cheese', '1/2 teaspoon salt']",Homemade Brazilian Cheese Crackers (Sequilhos de Queijo)
84,brazilian,"['2 tablespoons olive oil', '1 onion, peeled and chopped', '2 tomatoes, seeded and chopped', '1 (7 ounce) can hearts of palm, cubed', '1 tablespoon cornmeal', '1 cup milk', '1 pinch ground nutmeg', 'salt and ground black pepper to taste', '1 (8 ounce) package cream cheese, softened', '1/4 cup chopped fresh chives', '1 (17.5 ounce) package frozen puff pastry, thawed']",Brazilian Hearts of Palm Pastries
85,brazilian,"['4 (4 ounce) fillets sea bass', '4 tablespoons lime juice', '3 cloves garlic, crushed', 'salt to taste', '3 tablespoons extra virgin olive oil', '3 tablespoons grated onion', '3 tablespoons palm oil', '1 large onion, cut into rings', '1 1/2 cups water', '1/2 (14 ounce) can coconut milk', '1 green bell pepper, sliced', '1 red bell pepper, sliced', '2 tomatoes, seeded and sliced', '1 bunch chopped fresh cilantro', '1/2 bunch green onions, chopped']",Moqueca de Peixe Baiana (Brazilian Fish Stew)
86,brazilian,"['1 tablespoon palm oil, divided', '1/2 tablespoon olive oil', '1/2 large onion, sliced', '1/2 red bell pepper, sliced into rings', '1/2 green bell pepper, sliced into rings', '1 (15 ounce) can hearts of palm, drained and sliced', '1 large tomato, chopped', '1 (14 ounce) can coconut milk', 'salt', '2 tablespoons chopped parsley, or to taste']",Moqueca de Palmito (Vegan Brazilian Stew with Hearts of Palm)
87,brazilian,"['Brigadeiro Filling:', '2 (14 ounce) cans sweetened condensed milk', '6 tablespoons cocoa powder', '2 tablespoons unsalted butter', '1/2 cup 35% heavy whipping cream, or more as needed', 'Chocolate Eggs:', '3 (7 ounce) bars good-quality milk chocolate, chopped', '2 large (1-pound) plastic Easter egg molds', '1/2 cup chocolate sprinkles']",Brazilian Brigadeiro-Filled Chocolate Easter Egg
88,brazilian,"['4 salmon fillets', '2 tablespoons olive oil', '2 tablespoons brown sugar', '4 cloves garlic, minced', '1 teaspoon smoked paprika', '1 teaspoon paprika', '1 teaspoon chili powder', '1/2 lemon']",Easy Brazilian Spiced Salmon
89,brazilian,"['cooking spray', '3 tablespoons water', '1 tablespoon flax seed meal', '1 cup tapioca flour', '1/2 cup potato starch', '1 teaspoon baking powder', '1 teaspoon salt', '1/2 cup shredded mozzarella-style vegan cheese (such as Daiya®)', '2/3 cup almond milk', '1/3 cup olive oil']",Gluten-Free Vegan Brazilian Cheese Breads
90,brazilian,"['1/4 cup seedless red grapes, sliced', '1/2 tablespoon white sugar', 'ice cubes', '1 3/4 fluid ounces cachaca', '1 tablespoon acai berry pulp']",Red Grape and Acai Caipirinha
91,brazilian,"['1 (2 pound) fresh pumpkin, peeled and cut into 1-inch chunks', '2 cups white sugar', '2 cinnamon sticks', '10 whole cloves', '1 1/2 cups unsweetened dried coconut']",Easy Brazilian Pumpkin Coconut Dessert with Few Ingredients
92,brazilian,"['1 cup Thompson seedless raisins', '3 tablespoons extra-virgin olive oil', '1 onion, chopped', '2 cloves garlic, minced', '1 3/4 cups uncooked white rice', 'salt to taste', '2 cups boiling water', '1 cup Champagne', '3/4 cup dried apricots', '1 carrot, peeled and grated', '1 tablespoon butter', '6 tablespoons chopped sun-dried tomatoes']",Brazilian Christmas Rice
