,cuisine,ingredient,name
22,brazilian,"['  shtening', '  packed brown sugar', '  white sugar', ' egg', '   vanilla extract', '  milk', '  all purpose flour', '  salt', '  baking soda', '  baking powder', '  instant coffee powder']",Brazilian Coffee Cookies
23,brazilian,"['  white sugar', '  butter softened', ' eggs separated', '  unsweetened shredded coconut', '  all purpose flour', '  baking powder', '  salt', '  can coconut milk']",Coconut Coconut Milk Cake
24,brazilian,"[' pounds boneless skinless chicken meat', ' onion ', '  chicken sck', '  long grain white rice', '  ma   peeled seeded  ', '   carrots', 'salt  ', 'ground black pepper  ', '   ham', '    parsley']",Canja
25,brazilian,"[' lime quartered', '  white sugar', '  fluid ounces cachaca', '  ice cubes']",Caipirinha
26,brazilian,"['  white sugar', ' eggs separated', '  can sweetened condensed milk', '  milk plus', '  milk']",Brazilian Style Flan (Pudim de Leite Condensado)
27,brazilian,"['  package dry black beans soaked overnight', '    onion divided', '  green onions ', ' clove garlic ', ' smoked ham hocks', ' ounces  ham', ' pound thickly  bacon ', '  olive oil', ' bay leaves crushed', '  ground cier', 'salt  pepper  ', '    cilantro ', '    parsley ']",Feijoada (Brazilian Black Bean Stew)
28,brazilian,"['  canola oil', '  water', '  salt', '  tapioca starch', ' egg', '  plain yogurt', '  grated Parmesan cheese', '  grated mozzarella cheese']",Brazilian Cheese Puffs (Pao de Queijo)
29,brazilian,"[' large carrots peeled  thinly ', ' eggs', '  cooking oil', '  white sugar', '  all purpose flour', '  baking powder', '  butter  margarine', '  white sugar', '  instant hot chocolate mix', '  milk']",Brazilian Carrot Cake
30,brazilian,"['  olive oil', ' onions ', ' cloves  garlic', ' pounds ground beef', ' stalks celery ', ' green bell pepper ', ' eggs', '  can  maes with liquid', '    parsley', '   red wine', '  crushed red pepper flakes   ']",Picadinho'A Brasiliera
31,brazilian,"['  can sweetened condensed milk', '  butter plus me f pan', '  sweetened flaked coconut', 'sweetened flaked coconut f decating', 'whole cloves f decating']",Beijinho de Coco (Coconut Little Kiss)
32,brazilian,"['  margarine', '  white sugar', ' egg yolks', '  all purpose flour', '  baking powder', '  milk', ' egg whites', ' bananas', '  white sugar', '  ground cinnamon']",Brazilian Banana Bread
33,brazilian,"['  rack of whole beef ribs ', '  sea salt  me if needed', '  water']",Brazilian-Style Beef Ribs
34,brazilian,"[' medium bananas halved lengthwise', '   ange juice', '   lemon juice', '  white sugar', '  salt', '  butter', '  flaked coconut']",Brazilian Bananas
35,brazilian,"['  all purpose flour', '  baking powder', ' egg whites', '   white sugar', ' egg yolks', '  ange juice', '   milk', '  can coconut milk', '  can sweetened condensed milk', '  flaked coconut']",Brazilian-Style Moist Coconut Cake
36,brazilian,"[' pound dry black beans', ' quarts water plus me as needed', ' ounces dried beef ', ' bay leaf', ' smoked pk chops cut in large chunks bones reserved', ' ounces bacon coarsely ', ' ounces linguica sausage cut in large chunks', '  links Italian sausage', ' onion ', ' cloves garlic minced', '  ground cumin', '  ground cier', ' pinch cayenne pepper   ', 'salt  ground black pepper  ', '   Italian parsley', 'F the crumbs', '  olive oil', '  dry bread crumbs', '   Italian parsley', '  grated ange zest']",Chef John's Brazilian Feijoada
37,brazilian,"['  tapioca starch', '  salt ', '  vegetable oil', '  water', '  milk', ' eggs', ' ounces shredded Parmesan cheese']",Brazilian Cheese Rolls (Pao de Queijo)
38,brazilian,"['  can sweetened condensed milk', ' fluid ounces milk', ' eggs', '  unsalted butter', '  all purpose flour', '  white sugar', '  baking powder', ' pinch salt']",Bolo de Leite Condensado (Brazilian Condensed Milk Cake)
39,brazilian,"['  white sugar', '  shredded coconut', '  butter softened', ' egg yolks', ' egg white']",Quindim
40,brazilian,"['  brown sugar', '  water', ' bananas peeled   lengthwise', '  whole wheat flour', '  asted wheat germ', '  rolled oats', '  packed brown sugar', '  light margarine', '  cinnamon']",Brazilian Whole Banana Pie
41,brazilian,"['  can sweetened condensed milk', '   mango', '  vanilla extract', '  milk  as needed']",Vitamina
42,brazilian,"['  cooked white rice', '  all purpose flour', ' eggs', '    parsley', '  grated Parmesan cheese', 'salt  ground black pepper  ', 'oil f frying']",Fried Rice Cakes (Brazilian-Style)
43,brazilian,"['  jar roasted peanuts skins removed', '  package tea biscuits ', '  white sugar', '  can sweetened condensed milk']",Brazilian Peanut Fudge
44,brazilian,"['  half  half', '  vegetable oil', ' pinch salt', '  tapioca flour', '  finely grated Pecino Romano cheese', ' eggs']",Po de Queijo (Brazilian Cheese Bread)
45,brazilian,"['  can sweetened condensed milk', ' eggs', '  hot chocolate mix ', '  shredded coconut ']",Brazilian Style Chocolate Pudding
46,brazilian,"['  pounds whole beef ngue', ' quart water', '  bag dried black beans', ' ounces dried chipped beef', ' chourico cut in  inch pieces', ' ounces bacon cut in  inch pieces', '  vegetable oil', ' clove garlic finely ', ' onion ', ' jalapeno peppers minced', ' large ma ', '  salt', ' pinch cayenne pepper', ' large ange thinly ']",Feijoada
47,brazilian,"['  ma sauce', '  pre baked pizza crust', '  shredded mozzarella cheese', '   sun dried maes', '   arugula']",Sun-Dried Tomato and Arugula Pizza
48,brazilian,"[' fluid ounce vodka', ' cubes ice crushed', ' lime juiced', '  white sugar']",Sao Paulo Lime and Vodka
49,brazilian,"['  olive oil divided', ' onion thinly ', '  mushrooms ', ' cloves garlic cloves crushed', ' skinless boneless chicken breasts thinly ', 'salt  ground black pepper  ', '  can stewed maes blended', '  can table cream']",Brazilian Chicken Stroganoff
50,brazilian,"['   white sugar', '  cnmeal', '  all purpose flour', '  salt', ' eggs', '  milk at room temperature', '  melted butter']",Brazilian Broa (Corn Bread)
51,brazilian,"['   milk', '  vegetable oil', '   salt', '   tapioca flour', '  tapioca flour', ' eggs', '   grated Parmesan cheese']",Savory Pao de Queijo (Brazilian Cheese Bread)
52,brazilian,"['  butter', ' cloves garlic minced', '  all purpose flour', '  milk', '  mayonnaise', '  salt', '  ground black pepper', '  egano']",Brazilian Garlic Sauce (Molho de Alho)
53,brazilian,"[' maes ', ' English cucumber quartered  thinly ', ' red bell pepper seeded  ', '   onion', '  finely   parsley', '  lime juice', '  olive oil', '   green onions', '  finely   cilantro', '  cider vinegar', 'salt  ground black pepper  ']",Vinagrete (Brazilian Tomato Slaw)
54,brazilian,"['  cnmeal', '   white sugar', '  milk', '  coconut milk', '  all purpose flour', ' eggs', '  vegetable oil', '  baking powder']",Sweet Cornmeal Cake Brazilian-Style
55,brazilian,"[' firm bananas halved lengthwise', '  white sugar', '   ground cinnamon', '  butter']",Fried Sweet Bananas
56,brazilian,"['  milk', '  white sugar', ' eggs', '  grated Parmesan cheese', '   softened butter', '   grated coconut', '  cnmeal', '  all purpose flour', '  baking powder', ' pinch salt']",Bolo de Fuba Cremoso (Creamy Cornmeal Cake)
57,brazilian,"[' strips bacon ', '  minced onion', '  minced green bell pepper', '    cilantro ', ' cloves garlic minced', ' bay leaf', '  cans black beans drained', '  chicken broth  me as needed', '  vinegar', 'salt  ground black pepper  ', ' dash hot sauce   ']",Easy Brazilian Black Bean Stew
58,brazilian,"['  butter', '  white sugar', '  can sweetened condensed milk', '  unsweetened shredded coconut', ' eggs', ' pinch finely grated Parmesan cheese ']",Brazilian Bom-Bocado (Egg Custard)
59,brazilian,"['  water', '  milk', '  oil', '  salt', '   tapioca starch', ' egg', '  grated Parmesan cheese']",Pan de Queso (Brazilian Cheese Buns)
60,brazilian,"['  oil', ' onion ', ' pound chicken thighs cut in pieces', ' pound chicken drumsticks boned  cut in pieces', ' ounces cubed cooked ham', ' smoked pk sausages ', ' links pk sausage casings removed  ', '  rice rinsed  drained', ' maes ', ' red bell pepper ', ' spring onions ', '  salt', '    parsley', '  water', ' cubes chicken bouillon', ' leaves cabbage ', '  olive oil   ']",Arroz de Braga (Portuguese Rice)
61,brazilian,"['  vinegar', '   garlic', '  paprika', ' skin on chicken thighs trimmed', '  vegetable oil', ' large onions ', ' maes   me  ', ' bay leaves', '  salt', '  water  as needed']",Brazilian Chicken A Mineira
62,brazilian,"['   water', ' large limes cut in wedges  seeded', '  can sweetened condensed milk', 'ice cubes', '  white sugar']",Refreshing Brazilian Lemonade
63,brazilian,"['Marinade', ' cloves garlic minced', '  balsamic vinegar   ', '  grill seasoning', '    egano', 'salt  ground black pepper  ', ' pound skirt steak', '  olive oil  as needed', '  water  as needed', ' onion ', '  can mushrooms drained']",Tender Juicy Skirt Steak  (Churrasco)
64,brazilian,"['  butter', '  mayonnaise', ' cloves garlic  me  ', '  loaf French bread ']",Garlic Bread (Molho de Alho)
65,brazilian,"['  vegetable oil', '  white sugar', ' pounds bone in skin on chicken thighs  me  ', '  salt', '  ground black pepper', ' large onion ', '  can petite  maes  me  ', '  chicken broth  me as needed']",Brazilian Chicken Stew (Galinha Ensopada)
66,brazilian,"['  all purpose flour', ' quart milk', ""  confectioners' sugar  me  "", ' eggs', '  butter melted', ' lime zested', ' pinch salt']",Bolo Baeta (Brazilian Milk Cake)
67,brazilian,"[' lime quartered', '  white sugar', ' fluid ounces cachaca ', '   ice']",Caipirinha Cocktail
68,brazilian,"[' cloves garlic cloves crushed  me  ', '  kosher salt  me  ', ' pound beef p sirloin trimmed of excess fat', '  lemon juice', '  olive oil  as needed']",Churrascaria-Style Picanha
69,brazilian,"['  lemon juice', '  white sugar', '  butter', '  rum', ' ripe bananas halved lengthwise', '  water', '   brown rice', '  cans black beans drained', '  can  maes', '  vegetable oil', '  links sausage', ' pinches dried dill', ' pinches dried basil']",Brazilian Sweet Banana and Rice Dish 
70,brazilian,"['   tapioca flour', '  water', '  oil', ' pinch salt', ' egg beaten', '  plain yogurt', '  ly grated Parmesan cheese']",Brazilian Crispy Cheese Bread
71,brazilian,"['  milk', '  white sugar', '   cnmeal', ' eggs', '  unsalted butter', '  all purpose flour', '  baking powder']",Bolo Facil de Fuba Cremoso (Easy Creamy Cornmeal Cake)
72,brazilian,"['  water', '  dry black beans', ' onion ', ' cube ham bouillon crumbled', ' bay leaf', '  olive oil', '   garlic', 'salt  ']",Feijao Na Pressao (Brazilian Black Beans in the Pressure Cooker)
73,brazilian,"[' bunch collard greens ribs removed', '  olive oil', '   bacon', ' onion ', '  sea salt', ' cloves garlic ']",Brazilian Collard Greens (Couve a Mineira)
74,brazilian,"['  can sweetened condensed milk', ' fluid ounces vodka', '   ice cubes  as desired', '  coconut milk', '  shredded coconut  as desired ']",Batida de Coco Rapida (Brazilian Coconut Cocktail)
75,brazilian,"['  white sugar', '  water', '  cubed  ginger root', ' limes ', ' cinnamon sticks broken in half', '  bottle cachaca']",Brazilian Quentao
76,brazilian,"['  tapioca starch ', '  water', '  vegetable oil', '   salt', '   shredded Mexican cheese blend', ' eggs', '  water  as needed']",Pao de Queijo (Brazilian Cheese Bread)
77,brazilian,"[' quarts water divided', ' pounds dried black beans rinsed', ' bay leaves', 'salt  ground black pepper  ', ' pound dried beef cut in pieces', ' pound smoked pk ribs', "" unsalted pig's feet"", ' smoked sausage cut in pieces', ' pound spicy sausage cut in pieces', ' pound bacon cut in large pieces', ' pound pk belly cut in half', "" unsalted pig's ear cut in thirds"", "" unsalted pig's tails"", '  vegetable oil', ' cloves garlic ', ' pound bacon cut in small pieces', ' onions ', ' bunches  parsley ']",Feijoada de Domingo (Sunday Bean Stew)
78,brazilian,"[' pounds kabocha ', '  extra virgin olive oil divided', 'salt  ground black pepper  ', 'water  cover', ' large onion ', ' cloves garlic minced', ' pound medium raw shrimp peeled  deveined', '  ground cayenne pepper', '  cream cheese']",Kabocha Squash Filled with Shrimp
79,brazilian,"['  white sugar', ' eggs', '  vegetable oil', ' carrots quartered', '  all purpose flour', '  baking powder', 'Chocolate Sauce', '  white sugar', '  cocoa powder', '  milk', '  unsalted butter']",Brazilian-Style Carrot Cake with Chocolate Sauce
80,brazilian,"['  can sweetened condensed milk ', '  powdered cocoa ', '  unsalted butter', '  chocolate sprinkles  as needed']",Brigadeiro Chocolate Delights
81,brazilian,"[' large banana divided', '  ounces acai berry pulp frozen unsweetened', '  soy milk  me as needed', '  granola']",Acai Smoothie Bowl
82,brazilian,"['  can black beans rinsed  drained', ' onion ', ' pound smoked ham ', ' pound calabresa  cut in  inch slices', ' cloves garlic minced divided', '   salt', '  ground cumin', '  ground black pepper', ' bay leaf', '   olive oil', ' leaves collard greens cut in fine ribbons   ', '   cassava flour', '   butter   ', '  cooked white rice', ' anges cut in wedges  as desired', '  coarsely  cilantro']",Feijoada Nordestino (Northeastern Brazilian Black Bean Stew)
83,brazilian,"['   sifted all purpose flour', '  unsalted butter', '  unsalted butter', '   finely grated Parmesan cheese', '  finely grated Gruyere cheese', '  salt']",Homemade Brazilian Cheese Crackers (Sequilhos de Queijo)
84,brazilian,"['  olive oil', ' onion peeled  ', ' maes seeded  ', '  can hearts of palm cubed', '  cnmeal', '  milk', ' pinch ground nutmeg', 'salt  ground black pepper  ', '  package cream cheese softened', '    chives', '  package frozen puff pastry thawed']",Brazilian Hearts of Palm Pastries
85,brazilian,"['  fillets sea bass', '  lime juice', ' cloves garlic crushed', 'salt  ', '  extra virgin olive oil', '  grated onion', '  palm oil', ' large onion cut in rings', '   water', '  can coconut milk', ' green bell pepper ', ' red bell pepper ', ' maes seeded  ', ' bunch   cilantro', ' bunch green onions ']",Moqueca de Peixe Baiana (Brazilian Fish Stew)
86,brazilian,"['  palm oil divided', '  olive oil', ' large onion ', ' red bell pepper  in rings', ' green bell pepper  in rings', '  can hearts of palm drained  ', ' large ma ', '  can coconut milk', 'salt', '   parsley   ']",Moqueca de Palmito (Vegan Brazilian Stew with Hearts of Palm)
87,brazilian,"['Brigadeiro Filling', '  cans sweetened condensed milk', '  cocoa powder', '  unsalted butter', '  % heavy whipping cream  me as needed', 'Chocolate Eggs', '  bars good quality milk chocolate ', ' large  plastic Easter egg molds', '  chocolate sprinkles']",Brazilian Brigadeiro-Filled Chocolate Easter Egg
88,brazilian,"[' salmon fillets', '  olive oil', '  brown sugar', ' cloves garlic minced', '  smoked paprika', '  paprika', '  chili powder', ' lemon']",Easy Brazilian Spiced Salmon
89,brazilian,"['cooking spray', '  water', '  flax seed meal', '  tapioca flour', '  pota starch', '  baking powder', '  salt', '  shredded mozzarella style vegan cheese ', '  almond milk', '  olive oil']",Gluten-Free Vegan Brazilian Cheese Breads
90,brazilian,"['  seedless red grapes ', '  white sugar', 'ice cubes', '  fluid ounces cachaca', '  acai berry pulp']",Red Grape and Acai Caipirinha
91,brazilian,"['   pumpkin peeled  cut in  inch chunks', '  white sugar', ' cinnamon sticks', ' whole cloves', '   unsweetened dried coconut']",Easy Brazilian Pumpkin Coconut Dessert with Few Ingredients
92,brazilian,"['  Thompson seedless raisins', '  extra virgin olive oil', ' onion ', ' cloves garlic minced', '   uncooked white rice', 'salt  ', '  boiling water', '  Champagne', '  dried apricots', ' carrot peeled  grated', '  butter', '   sun dried maes']",Brazilian Christmas Rice
93,brazilian,"['  olive oil', ' onion ', ' clove garlic minced', ' maes   peeled seeded  ', ' green bell pepper ', '   parsley   ', ' green onions    ', ' pound lump crabmeat picked over f pieces of shell', '   coconut milk', '  palm oil ', '  bread crumbs', ' dash hot pepper sauce   ', 'salt  ground black pepper  ', 'clean scallop shells', '  grated Parmesan cheese   ']",Brazilian Crab Cakes (Casquinha de Siri)
94,brazilian,"[' cedar plank', '  vegetable oil', ' large ripe mangoes finely ', ' red onion ', ' small bunch cilantro coarsely ', ' jalapeno pepper with seeds   me  ', ' lime juiced', ' splash olive oil', ' splash ange juice', ' pinch salt  ground black pepper  ', '  skin on salmon fillet']",Brazilian Grilled Salmon With Mango Salsa 
95,brazilian,"['  queijo coalho cheese curds', ' pound pineapple', '  brown sugar', ' sprigs  mint']",Espetinho de Queijo Coalho Com Abacaxi (Brazilian Grilled Cheese with Pineapple)
96,brazilian,"[' lime', '   white sugar   ', 'ice cubes', ' fluid ounces cachaca ']",Caipirinha de Limo Tradicional (Classic Brazilian Cocktail)
97,brazilian,"['  strawberries hulled  ', ' kiwi ', '   white sugar', 'ice cubes', '  fluid ounces cachaca']",Caipirinha de Morango com Kiwi (Strawberry Kiwi Cocktail)
98,brazilian,"['   vegetable oil', '  minced onion', ' large cloves garlic minced', '  basmati rice rinsed  drained', '  salt', '  hot water', ' carrots peeled  ', ' green bell pepper ', ' red bell pepper ', '  can whole kernel cn drained', '  butter divided ', '  raisins', '  dried cranberries', '  golden raisins']",Brazilian Arroz de Festa (Confetti Rice)
99,brazilian,"['   olive oil', ' small onion ', ' large carrot coarsely shredded', '  pitted   olives', '    parsley', '  manioc  flour', ' pinch salt  cracked black pepper  ']",Carrot Farofa
100,brazilian,"[' pound dried salted cod', '  olive oil', ' garlic cloves minced', '    parsley', 'salt  ground white pepper  ']",Bacalhau Cremoso (Brazilian Salt Cod Dip)
101,brazilian,"['  can crabmeat', ' pound cooked shrimp peeled  deveined without tail', '  lemon juice', '  lime juice', ' cloves garlic minced', '  salt divided', '  ly ground black pepper divided', '   uncooked long grain white rice', '  water', '  water', '  can coconut milk', ' yellow onion coarsely ', '   butter', '  salt', ' clove garlic', '  dende oil ', ' yellow onion ', ' small yellow bell pepper seeded  ', ' small ange bell pepper seeded  ', '  crushed red pepper', ' Roma maes ', ' Roma ma ', '   green onions', '    cilantro']",Moqueca Baiana (Brazilian Seafood Stew)
102,brazilian,"[' pounds sea bass fillets cut in large pieces', ' lime juiced', ' pinch salt  ground black pepper  ', '  palm oil', ' large maes ', ' large onion ', ' green bell pepper ', ' red bell pepper ', ' bunch cilantro ', '   green onions', '    parsley', ' cloves garlic minced', '  coconut milk', ' pound raw shrimp peeled  deveined ']",Moqueca (Brazilian Fish Stew)
103,brazilian,"['   olive oil', ' cloves garlic ', ' bay leaves', ' cherry maes ', '  white rice', '   hot water', 'salt  ', '  cachaca ']",Arroz de Pinga (Brazilian Rum Rice)
104,brazilian,"['   inch thick p sirloin steak', 'sea salt   ']",Brazilian Churrasco 
105,brazilian,"['  ice cubes  as desired', '  sweetened condensed milk', '  vodka', '  ground cinnamon', '  honey', '  guarana powder', '  unsweetened cocoa powder']",Capeta (Brazilian 'Devil' Cocktail)
106,brazilian,"['  soy sauce', '    parsley', '  beer', '   poultry seasoning', '   achiote powder', '   grated  ginger', ' cloves garlic crushed', 'salt  ground black pepper  ', ' pound chicken hearts']",Espeto de Coraco de Galinha (Grilled Chicken Heart Skewers)
107,brazilian,"['  butter softened', '  all purpose flour', '  milk', '  all purpose flour', ' eggs', '  grated Parmesan cheese', '  olive oil', '  baking powder', '  ground nutmeg', 'Filling', '  olive oil', '  butter', ' leeks green parts discarded white parts thinly ', '   fennel bulb', 'salt  ', '  cubed Brie cheese']",Torta Salgada de Liquidificador (Savory Brazilian Blender Casserole)
108,brazilian,"[' pounds bone in chicken breast', '  water', ' cubes chicken bouillon', '  milk', '   milk', ' egg yolks', '  all purpose flour', '  can cn drained', '  can table cream', '  cottage cheese', ' ounces  mozzarella cheese']",Fricassee de Frango Gratinado (Creamy Brazilian Chicken Fricassee)
109,brazilian,"['  butter softened', '  olive oil', ' small onion ', ' cloves garlic crushed', ' pounds shredded cooked chicken breast', 'salt  ground black pepper  ', '  all purpose flour', '  chicken broth', '  can table cream', '    parsley   ', '  can cn drained', '    olives', '  cream cheese', '  can pota sticks']",Fricassee de Frango Maravilhoso (Marvelous Brazilian Chicken Fricassee)
110,brazilian,"[' pound stew beef tenderized  ', '  vinegar', 'salt  ', '  oil  as needed', ' onion ', '  can cn drained', '  can sweet peas drained', '  can mushrooms drained  ', '  can ma sauce', ' quart heavy whipping cream']",Brazilian Stroganoff
111,brazilian,"['  white sugar', '  can sweetened condensed milk', ' fluid ounces milk', ' eggs']",Brazilian Milk Pudding 
0,cajun-and-creole,"[' pound smoked sausage cut in  inch rounds', '  vegetable oil', '  chicken cut in parts', '  all purpose flour', '   onion', '   green onions', '  green bell pepper finely ', '    parsley', '  minced garlic', ' pounds medium shrimp   peeled  deveined', '  water', 'salt  ', 'ground black pepper  ', '  cayenne pepper', '  dried thyme', ' bay leaves', 'file powder']",Merwin's Shrimp Gumbo
1,cajun-and-creole,"['  salt', '  garlic powder', '   paprika', '  ground black pepper', '  onion powder', '  cayenne pepper', '   dried egano', '   dried thyme', '  red pepper flakes ']",Cajun Spice Mix
2,cajun-and-creole,"['  vegetable oil', '  all purpose flour', ' small green bell pepper ', ' medium onion ', ' cloves garlic minced', ' stalks celery ', '  maes ', '  Louisiana style hot sauce', '  ground cayenne pepper ', '  seafood seasoning', '  ground black pepper', '  fish sck', ' pound crawfish tails', ' pound medium shrimp   peeled  deveined']",Cajun Crawfish and Shrimp Etouffe
3,cajun-and-creole,"['  butter', ' large white onions ', ' stalks celery ', ' cloves garlic pressed', '  all purpose flour', ' pounds  shrimp peeled deveined  ', '    mushrooms', '  paprika', 'salt  ', 'ground black pepper  ', 'crushed red pepper  ']",Ann's Shrimp Etouffee
4,cajun-and-creole,"['  hot brewed coffee with chicy', '  molasses', '  half  half  me  ']",Creole Coffee 
5,cajun-and-creole,"['  olive oil', ' boneless skinless chicken breasts cut in bite size pieces', ' ounces kielbasa ', ' onion ', ' green bell pepper ', '   celery', '   garlic', '  cayenne pepper', '  onion powder', 'salt  ground black pepper  ', '  uncooked white rice', '  chicken sck', ' bay leaves', '  Wcestershire sauce', '  hot pepper sauce']",Easy Cajun Jambalaya
6,cajun-and-creole,"[' ears cn husked  cleaned', '  vegetable oil', ' large onion thinly ', '  green bell pepper ', ' large  ma ', '  milk', 'salt  ', 'cayenne pepper', '   green onions', ' strips crisply cooked bacon crumbled']",Cajun Corn and Bacon Maque Choux
7,cajun-and-creole,"['  oil f frying', '  all purpose flour', ' green bell pepper ', ' onion ', '  cooked  chicken breast meat', '  can  maes with green chile peppers with liquid', '  can  mushrooms drained', '    parsley', '  Wcestershire sauce', ' cloves garlic minced', '  soy sauce', '  white sugar', '  salt', '  ground black pepper', ' dashes hot sauce']",Gumbo Style Chicken Creole
8,cajun-and-creole,"['  vegetable oil', '  all purpose flour']",Microwave Roux
9,cajun-and-creole,"[' ounces linguine pasta', ' boneless skinless chicken breast halves  in thin strips', '  Cajun seasoning', '  butter', ' green bell pepper ', ' red bell pepper ', '  mushrooms ', ' green onion minced', '   heavy cream', '  dried basil', '  lemon pepper', '  salt', '  garlic powder', '  ground black pepper', '  grated Parmesan cheese']",Creamy Cajun Chicken Pasta
10,cajun-and-creole,"[' pound skinless boneless chicken breast halves   cut in  inch cubes', ' pound ouille sausage ', '  can  maes with juice', ' large onion ', ' large green bell pepper ', '   celery', '  chicken broth', '  dried egano', '  dried parsley', '  Cajun seasoning', '  cayenne pepper', '  dried thyme', ' pound frozen cooked shrimp without tails']",Colleen's Slow Cooker Jambalaya
